"{""id"": ""table"", ""name"": ""table""}","{""id"": ""name"", ""name"": ""name""}",table,table
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""table"", ""name"": ""table""}",table-name,table
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""name"", ""name"": ""name""}",table-name,name
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""type"", ""name"": ""type""}",table-name,text
"{""id"": ""table"", ""name"": ""table""}","{""id"": ""name"", ""name"": ""name""}",column,column
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""table"", ""name"": ""table""}",column-table,column
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""name"", ""name"": ""name""}",column-table,table
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""type"", ""name"": ""type""}",column-table,table
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""table"", ""name"": ""table""}",column-name,column
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""name"", ""name"": ""name""}",column-name,name
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""type"", ""name"": ""type""}",column-name,text
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""table"", ""name"": ""table""}",column-type,column
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""name"", ""name"": ""name""}",column-type,type
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""type"", ""name"": ""type""}",column-type,datatype
"{""id"": ""table"", ""name"": ""table""}","{""id"": ""name"", ""name"": ""name""}",type,type
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""table"", ""name"": ""table""}",type-name,type
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""name"", ""name"": ""name""}",type-name,name
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""type"", ""name"": ""type""}",type-name,text
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""table"", ""name"": ""table""}",type-value,type
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""name"", ""name"": ""name""}",type-value,value
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""type"", ""name"": ""type""}",type-value,datatype
"{""id"": ""type"", ""name"": ""type""}","{""id"": ""type"", ""name"": ""type""}",ID,ID
"{""id"": ""type"", ""name"": ""type""}","{""id"": ""value"", ""name"": ""value""}",ID,"{hole: text}"
"{""id"": ""type"", ""name"": ""type""}","{""id"": ""type"", ""name"": ""type""}",text,text
"{""id"": ""type"", ""name"": ""type""}","{""id"": ""value"", ""name"": ""value""}",text,"{hole: text}"
"{""id"": ""type"", ""name"": ""type""}","{""id"": ""type"", ""name"": ""type""}",boolean,boolean
"{""id"": ""type"", ""name"": ""type""}","{""id"": ""value"", ""name"": ""value""}",boolean,"{hole: boolean}"
"{""id"": ""type"", ""name"": ""type""}","{""id"": ""type"", ""name"": ""type""}",image,image
"{""id"": ""type"", ""name"": ""type""}","{""id"": ""value"", ""name"": ""value""}",image,"{hole: image}"
"{""id"": ""table"", ""name"": ""table""}","{""id"": ""name"", ""name"": ""name""}",grid,grid
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""table"", ""name"": ""table""}",grid-id,grid
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""name"", ""name"": ""name""}",grid-id,id
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""type"", ""name"": ""type""}",grid-id,ID
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""table"", ""name"": ""table""}",grid-card,grid
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""name"", ""name"": ""name""}",grid-card,card
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""type"", ""name"": ""type""}",grid-card,card
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""table"", ""name"": ""table""}",grid-team,grid
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""name"", ""name"": ""name""}",grid-team,team
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""type"", ""name"": ""type""}",grid-team,team
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""table"", ""name"": ""table""}",grid-revealed,grid
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""name"", ""name"": ""name""}",grid-revealed,revealed
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""type"", ""name"": ""type""}",grid-revealed,boolean
"{""id"": ""table"", ""name"": ""table""}","{""id"": ""name"", ""name"": ""name""}",team,team
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""table"", ""name"": ""table""}",team-name,team
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""name"", ""name"": ""name""}",team-name,name
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""type"", ""name"": ""type""}",team-name,text
"{""id"": ""team"", ""name"": ""team""}","{""id"": ""name"", ""name"": ""name""}",team1,blue
"{""id"": ""team"", ""name"": ""team""}","{""id"": ""name"", ""name"": ""name""}",team2,red
"{""id"": ""team"", ""name"": ""team""}","{""id"": ""name"", ""name"": ""name""}",team3,grey
"{""id"": ""team"", ""name"": ""team""}","{""id"": ""name"", ""name"": ""name""}",team4,black
"{""id"": ""table"", ""name"": ""table""}","{""id"": ""name"", ""name"": ""name""}",card,card
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""table"", ""name"": ""table""}",card-content,card
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""name"", ""name"": ""name""}",card-content,content
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""type"", ""name"": ""type""}",card-content,content
"{""id"": ""table"", ""name"": ""table""}","{""id"": ""name"", ""name"": ""name""}",content,content
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""table"", ""name"": ""table""}",content-name,content
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""name"", ""name"": ""name""}",content-name,name
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""type"", ""name"": ""type""}",content-name,text
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""table"", ""name"": ""table""}",content-value,content
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""name"", ""name"": ""name""}",content-value,value
"{""id"": ""column"", ""name"": ""column""}","{""id"": ""type"", ""name"": ""type""}",content-value,datatype
"{""id"": ""content"", ""name"": ""content""}","{""id"": ""name"", ""name"": ""name""}",content1,word
"{""id"": ""content"", ""name"": ""content""}","{""id"": ""content"", ""name"": ""content""}",content1,"{hole: text}"
"{""id"": ""content"", ""name"": ""content""}","{""id"": ""name"", ""name"": ""name""}",content2,picture
"{""id"": ""content"", ""name"": ""content""}","{""id"": ""content"", ""name"": ""content""}",content2,"{hole: image}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word0,"{""content"": ""ace""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word1,"{""content"": ""agent""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word2,"{""content"": ""air""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word3,"{""content"": ""alien""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word4,"{""content"": ""ambulance""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word5,"{""content"": ""America""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word6,"{""content"": ""anchor""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word7,"{""content"": ""angel""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word8,"{""content"": ""ant""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word9,"{""content"": ""apple""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word10,"{""content"": ""application""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word11,"{""content"": ""arm""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word12,"{""content"": ""armor""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word13,"{""content"": ""army""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word14,"{""content"": ""ash""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word15,"{""content"": ""Australia""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word16,"{""content"": ""avalanche""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word17,"{""content"": ""axe""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word18,"{""content"": ""baby""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word19,"{""content"": ""back""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word20,"{""content"": ""bacon""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word21,"{""content"": ""ball""}"
"{""id"": ""card"", ""name"": ""card""}","{""id"": ""content"", ""name"": ""content""}",word22,"{""content"": ""balloon""}"
